color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Peter Hyams,0.5706754926158784,0.7672089034775011,-1.5737516054552323,595.0,Mark Margolis,-0.32298547082890167,0.967172582447369,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,0.709928932127037,-0.023491092114408883,Udo Kier,0.0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524.0,English,USA,R,1.5643838859588324,1999.0,1000.0,-0.7680767366341011,2.35,0.8201329888898707,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Edward Zwick,0.5109166805468327,1.7555459596510619,0.9558069560983242,452.0,Djimon Hounsou,1.6359921018817982,0.7714219116382759,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,1.5578599136780595,1.5421149414750404,Stephen Collins,0.0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657.0,English,Germany,R,1.665631233851936,2006.0,3000.0,1.5670653803842172,2.35,1.2184873607807352,1,9,True,False,False,False,False,False,False,False,True,False,False,False,0.001586357326987904
Color,Martin Scorsese,1.8621555736783055,2.2784330344027324,2.4480091487201916,4000.0,Matthew McConaughey,1.6359921018817982,1.8047377972082195,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,1.5578599136780595,1.8275680862095762,Jon Favreau,3.0,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138.0,English,USA,R,1.665631233851936,2013.0,11000.0,1.8071040670421834,2.35,1.6493781509704195,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00396589331746976
Color,Joel Schumacher,0.33661021236275745,0.7672089034775011,1.0982271290464942,680.0,Rene Auberjonois,-0.3668912703673791,1.8047377972082195,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,1.381807382543562,-0.20969807632037943,Debi Mazar,4.0,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539.0,English,USA,PG-13,1.665631233851936,1995.0,710.0,-1.0159005838094586,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Paul Verhoeven,0.6990778626174406,1.1376953217126193,1.2123785891594612,423.0,Patrick Muldoon,-0.5397030137755077,0.7135924346630388,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,1.5293063797197821,-0.4139358014417529,Seth Gilliam,0.0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049.0,English,USA,R,1.665631233851936,1997.0,475.0,0.6665708548892736,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Tom Tykwer,1.8621555736783055,2.2784330344027324,1.1840970271259619,1000.0,Jim Sturgess,1.2224913087513014,0.0024012774186251227,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,1.5578599136780595,1.228484125261749,Jim Broadbent,5.0,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828.0,English,Germany,R,1.665631233851936,2012.0,5000.0,0.9931106905402188,2.35,1.630091660613096,1,9,True,False,False,False,False,False,False,False,True,False,False,False,0.00099147332936744
Color,Zack Snyder,0.67122167464941,-0.22538676678996705,-1.5737516054552323,577.0,Richard Roxburgh,0.05023198877996742,0.7348624754712602,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,0.4693281939657783,0.035497303339683366,Anthony LaPaglia,1.0,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160.0,English,USA,PG,1.515826175576212,2010.0,653.0,0.45626810735465984,2.35,1.2447184419638269,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Pitof,0.8331408703301426,-0.9893452619953227,-0.1404722400396515,566.0,Christopher Heyerdahl,-0.42270101579813024,0.3708080617741327,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,0.6911337142363462,-0.15679352095714494,Alex Borstein,0.0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,1.665631233851936,2004.0,825.0,-2.1799943477600054,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Brett Ratner,1.037906623025432,-0.22538676678996705,0.9962300124889176,467.0,Rufus Sewell,1.085983717489855,1.0798953036202872,Action|Adventure,Dwayne Johnson,Hercules ,0.9242754174024285,0.9657444781904263,Ingrid Bolsø Berdal,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,1.665631233851936,2014.0,3000.0,-0.5073180785534828,2.35,1.2977112643141917,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00198294665873488
Color,Ron Clements,0.19006270617433935,-0.5448566561186462,0.22221532204505928,720.0,Martin Short,1.488838521905023,0.3168885510474617,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,0.5329763434297513,1.3683863297994603,Michael Wincott,0.0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217.0,English,USA,PG,1.665631233851936,2002.0,770.0,0.5606820681596573,1.5,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Brad Silberling,0.5184842895870592,-0.1732085941344712,0.14339947213566223,526.0,Anna Friel,0.8423090944386962,0.5941043465299509,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,0.2975100241039624,0.645308652226617,Bobb'e J. Thompson,1.0,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224.0,English,USA,PG-13,1.665631233851936,2009.0,735.0,-1.0159005838094586,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Patrick Hughes,1.4458746310867365,1.2282415425873245,0.9610898635857942,11000.0,Sylvester Stallone,1.5664293672031409,0.3474589401787062,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,1.0073145990162449,1.9469975023973585,Harrison Ford,15.0,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351.0,English,USA,PG-13,1.665631233851936,2014.0,13000.0,-0.41751066967924555,2.35,1.484183095247309,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Ericson Core,0.4880402244997124,0.4313220850816979,-0.26779678369135745,848.0,Edgar Ramírez,-0.32298547082890167,0.05381543295869415,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,0.008458137492859162,-0.014089329029057459,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,1.665631233851936,2015.0,897.0,-1.0956479358771687,2.35,1.4062742347470132,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Lawrence Guterman,-0.3178991764796425,-0.5992148094159963,-0.7181669872901131,227.0,Traylor Howard,-0.6918669485584216,-0.34867237379582766,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,0.1284704366312564,-0.7052652611286185,Ben Stein,0.0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239.0,English,USA,PG,1.580303793012388,2005.0,294.0,-2.1799943477600054,1.85,0.6429923171682211,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Ron Howard,1.2854585465262445,0.8142736677372798,1.6188706411008347,571.0,Benjamin Walker,1.5664293672031409,-0.06483338335716295,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,0.5357112574088755,1.4099320066771313,Frank Dillane,0.0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161.0,English,USA,PG-13,1.665631233851936,2015.0,911.0,0.45626810735465984,1.85,1.3461818545277706,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Ron Underwood,-0.47172840972779173,-0.5448566561186462,-0.06866709248340949,683.0,Randy Quaid,0.2754869286301952,-1.0059035223405615,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,-0.303185162414172,0.2717514707287398,Burt Young,1.0,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,1.665631233851936,2002.0,695.0,-2.122651624861526,1.85,0.47590396497335513,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Paul Greengrass,1.1592772620247103,0.48001684424181174,1.083074059426792,95.0,Sean Huze,1.1347516309679468,0.2337541412212484,Action|Drama|Thriller|War,Matt Damon,Green Zone ,0.8839333235465239,0.8404565227990195,Igal Naor,1.0,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261.0,English,France,R,1.665631233851936,2010.0,537.0,0.3533264811916016,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,True,False,False,False,False,0.001388062661114416
Color,Steve Martino,0.8069870830609445,-0.9325392459055067,-0.24705401516759587,36.0,Venus Schultheis,-1.2900467174407797,1.8047377972082195,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,-0.11457690435430565,-1.3553549923542512,Bill Melendez,0.0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155.0,English,USA,G,1.665631233851936,2015.0,42.0,0.6665708548892736,1.85,1.3845404078951642,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,David Mamet,-0.10211397329421398,0.23405226099893417,0.9131924595322659,393.0,Felicity Huffman,-0.569384573574404,-0.6508528743828779,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,-0.34942104140560765,-0.5069649700227193,Campbell Scott,0.0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263.0,English,USA,PG,-0.47748521670384575,1997.0,508.0,0.7739369323943041,1.85,0.5497230603547848,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Stephen Sommers,0.7671552773920224,1.1830684182418942,0.7112739166152239,591.0,Brendan Fraser,1.085983717489855,1.8047377972082195,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,1.5578599136780595,0.9532363314827464,Patricia Velasquez,5.0,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890.0,English,USA,PG-13,1.665631233851936,2001.0,3000.0,-0.23354725148345606,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Martin Scorsese,0.9655827914821371,2.2784330344027324,2.4480091487201916,1000.0,Liam Neeson,1.6359921018817982,1.1739017216597212,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,1.5578599136780595,1.8580120741943318,Jim Broadbent,3.0,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166.0,English,USA,R,1.665631233851936,2002.0,14000.0,0.9931106905402188,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00396589331746976
Color,Yimou Zhang,0.26908446322950536,1.8833617028887986,1.1471171454624174,28.0,Ni Ni,1.488838521905023,-1.6566874508627087,Drama|History|Romance|War,Christian Bale,The Flowers of War ,0.09381028010011346,1.2479183834121865,Shigeo Kobayashi,2.0,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130.0,Mandarin,China,R,1.665631233851936,2011.0,196.0,1.104923174001179,2.35,1.2038696542601905,1,9,False,False,False,True,False,False,False,False,False,True,False,False,0.001586357326987904
Color,Ash Brannon,0.41777856767431193,-1.1040883839726916,-0.5642837469745198,970.0,Zooey Deschanel,1.085983717489855,0.8033970241130023,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,0.3251320366084908,1.326177674957052,Jon Heder,0.0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112.0,English,USA,PG,1.665631233851936,2007.0,11000.0,0.2518546713366676,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Frank Oz,0.5335343737265508,-0.6539050639909102,-1.5737516054552323,465.0,Matthew Broderick,1.0332198654547586,0.8162276041053917,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,0.2656247183096092,0.8397487276161881,Roger Bart,1.0,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,1.665631233851936,2004.0,2000.0,-1.1739700520857699,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Ridley Scott,0.7537125623740375,2.1345385401911696,-1.5737516054552323,557.0,Sam Shepard,0.05023198877996742,1.6964651984570804,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,1.5578599136780595,0.033125344620796075,Ewen Bremner,0.0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103.0,English,USA,R,1.665631233851936,2001.0,820.0,1.2182225549742611,2.35,1.1517733062107074,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.0033710093198492963
Color,Jay Roach,1.0964879653462283,-1.1040883839726916,0.4727104219595382,329.0,Thomas Middleditch,0.8423090944386962,1.3389326110054816,Comedy,Will Ferrell,The Campaign ,0.8560066093841122,0.5528269728349681,Katherine LaNasa,0.0,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177.0,English,USA,R,1.665631233851936,2012.0,331.0,-0.3262546473227029,1.85,1.267741255619294,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Luc Besson,0.5633015487689448,1.0003516161212445,-1.5737516054552323,10000.0,Bruce Willis,1.180100931705202,0.9003746938648525,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,1.5578599136780595,1.6884726944388038,Gary Oldman,2.0,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742.0,English,France,PG-13,1.665631233851936,1997.0,13000.0,1.2182225549742611,2.35,1.267741255619294,1,7,True,False,False,False,False,False,False,True,False,False,False,False,0.00099147332936744
Color,Michael Patrick King,0.8908705017415689,1.8833617028887986,0.5098083703681434,722.0,Liza Minnelli,-0.34341118715873137,1.482380067100371,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,0.39560750708438297,0.0742803128028996,Kristin Davis,4.0,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293.0,English,USA,R,1.665631233851936,2010.0,740.0,-1.8152600238251118,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Bibo Bergeron,-0.2699413758889951,-0.8761013595496254,-0.5233155261136158,442.0,Rosie Perez,0.05023198877996742,0.6264596546309477,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,0.37966279564397326,-0.11408592485034547,Elton John,1.0,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139.0,English,USA,PG,1.665631233851936,2000.0,919.0,0.3533264811916016,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Steve Martino,0.9655827914821371,-0.9325392459055067,-0.24705401516759587,916.0,Josh Gad,1.4608390777740998,1.8047377972082195,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,1.1261136815965773,1.3186036503488494,Drake,0.0,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139.0,English,USA,PG,1.665631233851936,2012.0,1000.0,0.053310288085607886,2.35,1.2184873607807352,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Kenneth Branagh,1.5586517857941702,-0.01841031836438046,-1.5737516054552323,502.0,Derek Jacobi,0.05023198877996742,1.8047377972082195,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,0.8315810328536606,0.09040095832129798,Lily James,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,322.0,English,USA,PG,1.665631233851936,2015.0,520.0,0.45626810735465984,2.35,1.484183095247309,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001784651992861392
Color,Peter Jackson,1.3849938088693476,1.4069813596094913,-1.5737516054552323,310.0,AJ Michalka,-0.3943956905225715,0.46552583007821985,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,0.9923405033716476,-0.324922502026616,Tom McCarthy,1.0,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593.0,English,USA,PG-13,1.252372307458571,2009.0,560.0,0.15185013176308884,2.35,1.2447184419638269,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
Color,Andrew Stanton,1.3487860872097757,-0.277861781835219,1.0458555585808471,799.0,Stephen Root,-0.32298547082890167,1.8047377972082195,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,1.5578599136780595,0.2132164707530458,Brad Garrett,0.0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866.0,English,USA,G,1.665631233851936,2003.0,939.0,1.8071040670421834,1.85,1.1707610365882672,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Peter Jackson,1.485665097905562,2.2784330344027324,-1.5737516054552323,416.0,Billy Boyd,0.5667598865430766,1.8047377972082195,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1.5578599136780595,0.30080389771742905,Bernard Hill,2.0,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189.0,English,USA,PG-13,1.665631233851936,2003.0,857.0,2.6946231246558154,2.35,1.2447184419638269,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
